Item Number,Brand,Product Group,Category,Sub Category,Product Title,Sub-Brand,Marketing Copy,Marketing Bullet 1,Marketing Bullet 2,Marketing Bullet 3,Marketing Bullet 4,Marketing Bullet 5,Marketing Bullet 6,Marketing Bullet 7,Marketing Bullet 8,Marketing Bullet 9,Marketing Bullet 10,Application,Usage,Pack Quantity,Set Piece Count,Set Contents,Main Image,Package Image,Minimum Order Quantity,Item UPC,Item Quantity,Item Height (in),Item Width (in),Item Depth (in),Item Weight (lb),Inner Case UPC,Inner Case Quantity,Inner Case Height (in),Inner Case Width (in),Inner Case Depth (in),Inner Case Weight (lb),Master Case UPC,Master Case Quantity,Master Case Height (in),Master Case Width (in),Master Case Depth (in),Master Case Weight (lb),Country of Origin,Diameter,Size,Length,Width,Teeth,Arbor,Kerf,Hook Angle,Plate,Tooth Design,Teeth Per Inch,Shank,Working Length,Head Type,Number of Cutters,Width of Cut,Cut Depth,Interface,Grit,Grit Blend,Grit Description,Hole Pattern,Backing,Rim Design,Hub Type,Thickness,Chisel Type,Nutsetter Size,Wire,Wire Material,Wire Gauge,Screwdriver Style,Screwdriver Head,Max RPM,Angle,Angle (A),Angle (d),Angle (d2),Angle (Included),Angle (Side),Arbor Dia. (D),Arbor Height (h2),Assorted Pack,Bearing Dia. (B),Bearing Type,Bore Dia. (n),Bore Diameter,Carbide Height (h),Chippers,Max. Hole Depth,Overall Dia. (D),Grind,Height (H),Minor Height (m),Minor Height (m2),Inside Diameter,Keyways,Length (L),Overall Length (H),Number of Cutting Edges,Number of Pieces,Number of Teeth (Z),Number of Wings (Z),Overhang Amount (C),Pack Quantity,Piece Count,Pinholes,Radius (R),Small Radius (R2),Small Radius (R3),Large Radius (R),Large Radius (R1),Rotation,Rub Collar Number,Shank Dia. (A),Shank Length,Shims,Small Dia. (n),Stud Height (h1),Thickness (T),Upcut Length,Number of Steps,Type,Adapter Size,Grout Thickness,Tools,Materials
36-119,Freud,Router CNC,Edge Treatment,Beading,"3/16"" Radius Beading Bit",,"Add an attractive bead profile to furniture and millwork with Freud beading bits, or soften the edge of almost any square corner. These bits include a bearing that creates an inset bead at the bottom of the radius. For rounding over work without the inset bead, add a Freud 62-104 bearing and 62-313 step washer. Use to rout solid wood, plywood or composites with hand-held or table-mounted routers.",Creates a beautiful round profile with an inset bead,"Cuts all composition materials, plywood, hardwood, and softwoods",Use on hand-held and table-mounted portable routers,Freud Perma-SHIELD® Coating,,,,,,,Decorative and rounded edges,"Decorative, rounded edges for any furniture or millwork project",1,,,http://images.salsify.com/image/upload/s--4iQLylH9--/suptw3uddmoj8gmnyinm.png,,1,008925383369,1,1.4,3.2,4.6,0.17,,,,,,,10008925383366,10,5,3.75,13.5,2.1,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,"3/8""",,,,"1/2""",,,"7/8""",,,,,,,,"2-1/2""",,,,,,,,,"3/16""",,,,,,,"1/2""",,,,,,,,,,,Hand Router; Table Router,Veneered Plywood; Hardwoods; Softwoods; Composites
36-120,Freud,Router CNC,Edge Treatment,Beading,"1/4"" Quadra-Cut Radius Beading Bit",,"Add an attractive bead profile to furniture and millwork with Freud beading bits, or soften the edge of almost any square corner. These bits include a bearing that creates an inset bead at the bottom of the radius. For rounding over work without the inset bead, add a Freud 62-104 bearing and 62-313 step washer. Use to rout solid wood, plywood or composites with hand-held or table-mounted routers.",Creates a beautiful round profile with an inset bead,"Cuts all composition materials, plywood, hardwood, and softwoods",Use on hand-held and table-mounted portable routers,Freud Perma-SHIELD® Coating,,,,,,,Decorative and rounded edges,"Decorative, rounded edges for any furniture or millwork project",1,,,http://images.salsify.com/image/upload/s--XX9h6JcI--/qwodwvctgluw0km1he9i.png,http://images.salsify.com/image/upload/s--iSIIHX89--/pshrwo3j7rzspxyj9qdu.png,1,008925380849,1,1.5,1.5,4.8,0.29,,,,,,,10008925380846,10,5.25,4,15.5,1.95,Italy,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,"3/8""",,,,"1/2""",,,"1""",,,,,,,,"2-1/2""",,,,,,,,,"1/4""",,,,,,,"1/2""",,,,,,,,,,,Hand Router; Table Router,Veneered Plywood; Hardwoods; Softwoods; Composites
36-122,Freud,Router CNC,Edge Treatment,Beading,"5/16"" Quadra-Cut Radius Beading Bit",,"Add an attractive bead profile to furniture and millwork with Freud beading bits, or soften the edge of almost any square corner. These bits include a bearing that creates an inset bead at the bottom of the radius. For rounding over work without the inset bead, add a Freud 62-104 bearing and 62-313 step washer. Use to rout solid wood, plywood or composites with hand-held or table-mounted routers.",Creates a beautiful round profile with an inset bead,"Cuts all composition materials, plywood, hardwood, and softwoods",Use on hand-held and table-mounted portable routers,Freud Perma-SHIELD® Coating,,,,,,,Decorative and rounded edges,"Decorative, rounded edges for any furniture or millwork project",1,,,http://images.salsify.com/image/upload/s--v6NeRtLV--/yqepy65exilq7bhkxlvw.png,,1,008925383376,1,2.4,2.4,4.8,0.3,,,,,,,10008925383373,10,2.75,5,16,2.31,Italy,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,18000,,,,,,,,,,"3/8""",,,,"1/2""",,,"1-1/8""",,,,,,,,"2-1/2""",,,,,,,,,"5/16""",,,,,,,"1/2""",,,,,,,,,,,Hand Router; Table Router,Veneered Plywood; Hardwoods; Softwoods; Composites
36-124,Freud,Router CNC,Edge Treatment,Beading,"3/8"" Quadra-Cut Radius Beading Bit",,"Add an attractive bead profile to furniture and millwork with Freud beading bits, or soften the edge of almost any square corner. These bits include a bearing that creates an inset bead at the bottom of the radius. For rounding over work without the inset bead, add a Freud 62-104 bearing and 62-313 step washer. Use to rout solid wood, plywood or composites with hand-held or table-mounted routers.",Creates a beautiful round profile with an inset bead,"Cuts all composition materials, plywood, hardwood, and softwoods",Use on hand-held and table-mounted portable routers,Freud Perma-SHIELD® Coating,,,,,,,Decorative and rounded edges,"Decorative, rounded edges for any furniture or millwork project",1,,,http://images.salsify.com/image/upload/s--m-0OlrOM--/qvxxpwisxxdipjtlaucv.png,http://images.salsify.com/image/upload/s--RD1Jm3tX--/onqcrpm9ec5xr9l7rxxp.png,1,008925380856,1,2.4,2.4,4.8,0.38,,,,,,,10008925380853,10,5.2,5.3,13.5,4.21,Italy,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,18000,,,,,,,,,,"3/8""",,,,"5/8""",,,"1-1/4""",,,,,,,,"2-5/8""",,,,,,,,,"3/8""",,,,,,,"1/2""",,,,,,,,,,,Hand Router; Table Router,Veneered Plywood; Hardwoods; Softwoods; Composites
36-126,Freud,Router CNC,Edge Treatment,Beading,"1/2"" Quadra-Cut Radius Beading Bit",,"Add an attractive bead profile to furniture and millwork with Freud beading bits, or soften the edge of almost any square corner. These bits include a bearing that creates an inset bead at the bottom of the radius. For rounding over work without the inset bead, add a Freud 62-104 bearing and 62-313 step washer. Use to rout solid wood, plywood or composites with hand-held or table-mounted routers.",Creates a beautiful round profile with an inset bead,"Cuts all composition materials, plywood, hardwood, and softwoods",Use on hand-held and table-mounted portable routers,Freud Perma-SHIELD® Coating,,,,,,,Decorative and rounded edges,"Decorative, rounded edges for any furniture or millwork project",1,,,http://images.salsify.com/image/upload/s--hIS1u4oO--/mxxkvpxagdbbfhv8z6n9.png,http://images.salsify.com/image/upload/s--jKvNgGRq--/jqxmuiurvjpkucz6r8gn.png,1,008925380863,1,2.4,2.4,4.8,0.37,,,,,,,10008925380860,10,5.3,5.4,13.7,4.05,Italy,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,16000,,,,,,,,,,"3/8""",,,,"3/4""",,,"1-5/8""",,,,,,,,"2-3/4""",,,,,,,,,"1/2""",,,,,,,"1/2""",,,,,,,,,,,Hand Router; Table Router,Veneered Plywood; Hardwoods; Softwoods; Composites
36-127,Freud,Router CNC,Edge Treatment,Beading,"5/8"" Quadra-Cut Radius Beading Bit",,"Add an attractive bead profile to furniture and millwork with Freud beading bits, or soften the edge of almost any square corner. These bits include a bearing that creates an inset bead at the bottom of the radius. For rounding over work without the inset bead, add a Freud 62-104 bearing and 62-313 step washer. Use to rout solid wood, plywood or composites with hand-held or table-mounted routers.",Creates a beautiful round profile with an inset bead,"Cuts all composition materials, plywood, hardwood, and softwoods",Use on hand-held and table-mounted portable routers,Freud Perma-SHIELD® Coating,,,,,,,Decorative and rounded edges,"Decorative, rounded edges for any furniture or millwork project",1,,,http://images.salsify.com/image/upload/s--FEFlOJLB--/yhjpf1krpto7anbhyuts.png,,1,008925383383,1,2.4,2.4,4.9,0.44,,,,,,,10008925383380,10,5.75,3.75,17.5,3.26,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,16000,,,,,,,,,,"3/8""",,,,"7/8""",,,"1-3/4""",,,,,,,,"2-7/8""",,,,,,,,,"5/8""",,,,,,,"1/2""",,,,,,,,,,,Hand Router; Table Router,Veneered Plywood; Hardwoods; Softwoods; Composites
36-128,Freud,Router CNC,Edge Treatment,Beading,"3/4"" Quadra-Cut Radius Beading Bit",,"Add an attractive bead profile to furniture and millwork with Freud beading bits, or soften the edge of almost any square corner. These bits include a bearing that creates an inset bead at the bottom of the radius. For rounding over work without the inset bead, add a Freud 62-104 bearing and 62-313 step washer. Use to rout solid wood, plywood or composites with hand-held or table-mounted routers.",Creates a beautiful round profile with an inset bead,"Cuts all composition materials, plywood, hardwood, and softwoods",Use on hand-held and table-mounted portable routers,Freud Perma-SHIELD® Coating,,,,,,,Decorative and rounded edges,"Decorative, rounded edges for any furniture or millwork project",1,,,http://images.salsify.com/image/upload/s--BqT024yo--/kbup4o53jxwze97urt4q.png,,1,008925380870,1,2.4,2.4,4.9,0.45,,,,,,,10008925380877,10,7,7.25,12.25,4.2,Italy,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,16000,,,,,,,,,,"3/8""",,,,"1""",,,"2""",,,,,,,,"2-7/8""",,,,,,,,,"3/4""",,,,,,,"1/2""",,,,,,,,,,,Hand Router; Table Router,Veneered Plywood; Hardwoods; Softwoods; Composites
36-130,Freud,Router CNC,Edge Treatment,Beading,"7/8""  Quadra-Cut Radius Beading Bit",,"Add an attractive bead profile to furniture and millwork with Freud beading bits, or soften the edge of almost any square corner. These bits include a bearing that creates an inset bead at the bottom of the radius. For rounding over work without the inset bead, add a Freud 62-104 bearing and 62-313 step washer. Use to rout solid wood, plywood or composites with hand-held or table-mounted routers.",Creates a beautiful round profile with an inset bead,"Cuts all composition materials, plywood, hardwood, and softwoods",Use on hand-held and table-mounted portable routers,Freud Perma-SHIELD® Coating,,,,,,,Decorative and rounded edges,"Decorative, rounded edges for any furniture or millwork project",1,,,http://images.salsify.com/image/upload/s--ITMzcFp---/jqsna2gcawhyet9klm7f.png,,1,008925383390,1,3.8,4.5,5.7,0.88,,,,,,,10008925383397,10,5,8.25,12.75,6.09,Italy,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,16000,,,,,,,,,,"3/8""",,,,"1-1/4""",,,"2-1/4""",,,,,,,,"3-1/8""",,,,,,,,,"7/8""",,,,,,,"1/2""",,,,,,,,,,,Hand Router; Table Router,Veneered Plywood; Hardwoods; Softwoods; Composites
36-132,Freud,Router CNC,Edge Treatment,Beading,"1"" Quadra-Cut Radius Beading Bit",,"Add an attractive bead profile to furniture and millwork with Freud beading bits, or soften the edge of almost any square corner. These bits include a bearing that creates an inset bead at the bottom of the radius. For rounding over work without the inset bead, add a Freud 62-104 bearing and 62-313 step washer. Use to rout solid wood, plywood or composites with hand-held or table-mounted routers.",Creates a beautiful round profile with an inset bead,"Cuts all composition materials, plywood, hardwood, and softwoods",Use on hand-held and table-mounted portable routers,Freud Perma-SHIELD® Coating,,,,,,,Decorative and rounded edges,"Decorative, rounded edges for any furniture or millwork project",1,,,http://images.salsify.com/image/upload/s--7KN3QId8--/j6xawjpkxxnti78ugetm.png,,1,008925384656,1,3.9,4.5,5.7,0.88,,,,,,,10008925384653,10,5.5,9.75,19,6.23,Italy,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,"3/8""",,,,"1-1/4""",,,"2-1/2""",,,,,,,,"3-1/8""",,,,,,,,,"1""",,,,,,,"1/2""",,,,,,,,,,,Hand Router; Table Router,Veneered Plywood; Hardwoods; Softwoods; Composites
36-134,Freud,Router CNC,Edge Treatment,Beading,"1-1/8"" Quadra-Cut Radius Beading Bit",,"Add an attractive bead profile to furniture and millwork with Freud beading bits, or soften the edge of almost any square corner. These bits include a bearing that creates an inset bead at the bottom of the radius. For rounding over work without the inset bead, add a Freud 62-104 bearing and 62-313 step washer. Use to rout solid wood, plywood or composites with hand-held or table-mounted routers.",Creates a beautiful round profile with an inset bead,"Cuts all composition materials, plywood, hardwood, and softwoods",Use on hand-held and table-mounted portable routers,Freud Perma-SHIELD® Coating,,,,,,,Decorative and rounded edges,"Decorative, rounded edges for any furniture or millwork project",1,,,http://images.salsify.com/image/upload/s--zz5xVMr5--/zmlas2oopydkhqhml0xu.png,,1,008925384649,1,3.3,4,6.2,0.62,,,,,,,10008925384646,10,5.5,9.75,19,7.17,Italy,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,"3/8""",,,,"1-3/8""",,,"2-3/4""",,,,,,,,"3-1/4""",,,,,,,,,"1-1/8""",,,,,,,"1/2""",,,,,,,,,,,Hand Router; Table Router,Veneered Plywood; Hardwoods; Softwoods; Composites
36-136,Freud,Router CNC,Edge Treatment,Beading,"1-1/4"" Quadra-Cut Radius Beading Bit",,"Add an attractive bead profile to furniture and millwork with Freud beading bits, or soften the edge of almost any square corner. These bits include a bearing that creates an inset bead at the bottom of the radius. For rounding over work without the inset bead, add a Freud 62-104 bearing and 62-313 step washer. Use to rout solid wood, plywood or composites with hand-held or table-mounted routers.",Creates a beautiful round profile with an inset bead,"Cuts all composition materials, plywood, hardwood, and softwoods",Use on hand-held and table-mounted portable routers,Freud Perma-SHIELD® Coating,,,,,,,Decorative and rounded edges,"Decorative, rounded edges for any furniture or millwork project",1,,,http://images.salsify.com/image/upload/s--1mgqIJYe--/owoc5smnaskdsa9dabop.png,,1,008925384632,1,3.8,4.5,5.7,1.1,,,,,,,10008925384639,10,5,8.25,12.75,5.9,Italy,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,"3/8""",,,,"1-1/2""",,,"3""",,,,,,,,"3-3/8""",,,,,,,,,"1-1/4""",,,,,,,"1/2""",,,,,,,,,,,Hand Router; Table Router,Veneered Plywood; Hardwoods; Softwoods; Composites
36-138,Freud,Router CNC,Edge Treatment,Beading,"1-3/8"" Quadra-Cut Radius Beading Bit",,"Add an attractive bead profile to furniture and millwork with Freud beading bits, or soften the edge of almost any square corner. These bits include a bearing that creates an inset bead at the bottom of the radius. For rounding over work without the inset bead, add a Freud 62-104 bearing and 62-313 step washer. Use to rout solid wood, plywood or composites with hand-held or table-mounted routers.",Creates a beautiful round profile with an inset bead,"Cuts all composition materials, plywood, hardwood, and softwoods",Use on hand-held and table-mounted portable routers,Freud Perma-SHIELD® Coating,,,,,,,Decorative and rounded edges,"Decorative, rounded edges for any furniture or millwork project",1,,,http://images.salsify.com/image/upload/s--2XwfMpWA--/imsuxboym67pmiyocgpp.png,,1,008925384625,1,3.8,4.5,5.7,1.21,,,,,,,10008925384622,10,5,8.25,12.75,6.3,Italy,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,"3/8""",,,,"1-9/16""",,,"3-1/4""",,,,,,,,"3-3/8""",,,,,,,,,"1-3/8""",,,,,,,"1/2""",,,,,,,,,,,Hand Router; Table Router,Veneered Plywood; Hardwoods; Softwoods; Composites
36-214,Freud,Router CNC,Edge Treatment,Beading with Steel Pilots,"3/8"" Radius Beading Bit with Steel Pilot",,"Beading Bits with Steel Pilots are actually two bits in one: use with the pilot to create an attractive bead profile for furniture and millwork. Or remove the steel pilot to produce a traditional beaded groove. Use in hand-held or table-mounted routers to rout hardwood, softwood, plywood or composites.",Use a single bit to rout beautiful edges or grooves,"Rout hardwood, softwood, plywood or composites",Use in hand-held or table-mounted routers,Freud Perma-SHIELD® Coating,,,,,,,Attractive Beads or Grooves for furniture and millwork,"Decorative, rounded edges for any furniture or millwork project",1,,,http://images.salsify.com/image/upload/s--7YFgKbcE--/vsaiqfd2bpcqukuqzfcn.png,,,008925384472,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,18000,,,,,,,,,,"3/8""",,,,"45/64""",,,"1-1/4""",,,,,,,,"2""",,,,,,,,,"3/8""",,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
36-216,Freud,Router CNC,Edge Treatment,Beading with Steel Pilots,"1/2"" Radius Beading Bit with Steel Pilot with 3/8"" Shank",,"Beading Bits with Steel Pilots are actually two bits in one: use with the pilot to create an attractive bead profile for furniture and millwork. Or remove the steel pilot to produce a traditional beaded groove. Use in hand-held or table-mounted routers to rout hardwood, softwood, plywood or composites.",Use a single bit to rout beautiful edges or grooves,"Rout hardwood, softwood, plywood or composites",Use in hand-held or table-mounted routers,Freud Perma-SHIELD® Coating,,,,,,,Attractive Beads or Grooves for furniture and millwork,"Decorative, rounded edges for any furniture or millwork project",1,,,http://images.salsify.com/image/upload/s--vO1hB8Km--/uzbvhr95rxwiurhzxyi0.png,,,008925383413,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,16000,,,,,,,,,,"3/8""",,,,"49/64""",,,"1-1/2""",,,,,,,,"2-1/2""",,,,,,,,,"1/2""",,,,,,,"3/8""",,,,,,,,,,,Hand Router; Table Router,Veneered Plywood; Hardwoods; Softwoods; Composites
38-100,Freud,Router CNC,Edge Treatment,Decorative Edge,"1-1/16"" Quadra-Cut (Dia.)  Roman Ogee Bit",,"Freud offers a huge selection of Decorative Edge Bits, most featuring our patented Quadra-Cut design for an extra-fine finish.  Choose the profile you need to add distinctive design to cabinets, furniture, plaques, and millwork with these decorative edging bits.  Ideal for routing hardwood, softwood, plywood or composites using hand-held or table-mounted routers.",Complete selection of decorative profiles for any project,Most feature Freud's unique Quadra-Cut design,"Cuts all composition materials, plywood, hardwood, and softwood",Use on hand-held and table-mounted routers,Freud Perma-SHIELD® Coating,,,,,,"Decorative detail for cabinets, molding and furniture",Decorative detail on any woodwork,1,,,http://images.salsify.com/image/upload/s--SHGop75I--/ddfc9aiohz2qchipwdv6.png,http://images.salsify.com/image/upload/s--1B-hu1nX--/clreyzbejx83gagwwc7i.png,1,008925380887,1,1.65,1.65,4.95,0.17,,,,,,,10008925380884,10,3.7,5.2,9.5,2.03,Italy,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,18000,,,,,,,,,,"1/2""",,,,"1/2""",,,"1-1/16""",,,,,,,,"2-3/16""",,,,,,,,,,,,,"5/32""",,,"1/4""",,,,,,,,,,,Hand Router; Table Router; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
38-102,Freud,Router CNC,Edge Treatment,Decorative Edge,"1-3/8"" Quadra-Cut (Dia.) Roman Ogee Bit",,"Freud offers a huge selection of Decorative Edge Bits, most featuring our patented Quadra-Cut design for an extra-fine finish.  Choose the profile you need to add distinctive design to cabinets, furniture, plaques, and millwork with these decorative edging bits.  Ideal for routing hardwood, softwood, plywood or composites using hand-held or table-mounted routers.",Complete selection of decorative profiles for any project,Most feature Freud's unique Quadra-Cut design,"Cuts all composition materials, plywood, hardwood, and softwood",Use on hand-held and table-mounted routers,Freud Perma-SHIELD® Coating,,,,,,"Decorative detail for cabinets, molding and furniture",Decorative detail on any woodwork,1,,,http://images.salsify.com/image/upload/s--ubNy1WB5--/uukcvkawdnsojviljxpr.png,http://images.salsify.com/image/upload/s--PVuLkRPI--/hnajdr6dycgbm2j2ut2b.png,1,008925380894,1,2.45,2.5,4.6,0.27,,,,,,,10008925380891,10,5.3,5.4,13.4,3.05,Italy,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,16000,,,,,,,,,,"3/8""",,,,"23/32""",,,"1-3/8""",,,,,,,,"2-3/8""",,,,,,,,,,,,,"1/4""",,,"1/4""",,,,,,,,,,,Hand Router; Table Router; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
38-104,Freud,Router CNC,Edge Treatment,Decorative Edge,"1-5/16"" Quadra-Cut (Dia.) Roman Ogee Bit",,"Freud offers a huge selection of Decorative Edge Bits, most featuring our patented Quadra-Cut design for an extra-fine finish.  Choose the profile you need to add distinctive design to cabinets, furniture, plaques, and millwork with these decorative edging bits.  Ideal for routing hardwood, softwood, plywood or composites using hand-held or table-mounted routers.",Complete selection of decorative profiles for any project,Most feature Freud's unique Quadra-Cut design,"Cuts all composition materials, plywood, hardwood, and softwood",Use on hand-held and table-mounted routers,Freud Perma-SHIELD® Coating,,,,,,"Decorative detail for cabinets, molding and furniture",Decorative detail on any woodwork,1,,,http://images.salsify.com/image/upload/s--fpsov546--/vbebw0hh0uxdaubdasle.png,http://images.salsify.com/image/upload/s--tdSNfYd8--/emqqz1vv31zkw8ejfrpt.png,1,008925380900,1,1.5,1.5,4.5,0.29,,,,,,,10008925380907,10,3.8,5.3,9.6,2.97,Italy,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,16000,,,,,,,,,,"5/8""",,,,"1/2""",,,"1-5/16""",,,,,,,,"2-3/8""",,,,,,,,,,,,,"5/32""",,,"1/2""",,,,,,,,,,,Hand Router; Table Router,Veneered Plywood; Hardwoods; Softwoods; Composites
